,id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
3985,699554177514924202,Almas Residence -5-10 Minutes to Legoland.,148597559,Lc,Western Water Catchment,1.41751,103.65054,Entire home/apt,419,1,365
3986,699559796542491162,"Almas Condo, Puteri Harbour - Legoland in 10mins.",148597559,Lc,Western Water Catchment,1.41789,103.6511,Entire home/apt,435,1,365
3987,699651190089643192,"Queenstown 3BR w/ gym, golf & pool, nr mrt",466330896,Blueground,Queenstown,1.2931364,103.8063663,Entire home/apt,342,92,365
3988,700230313582080038,Spacious bedroom with private bath in condo,44885145,Connie,Tampines,1.340451429521586,103.9589383948842,Private room,48,180,356
3989,700337943318560279,New 2bed R&F Mall @ R&F Princess Cove,226851541,Tang,Woodlands,1.45781,103.76932,Entire home/apt,65,1,353
3990,700349483488673714,"Almas Condo -5-15minutes to Legoland, P.Harbour",148597559,Lc,Western Water Catchment,1.41826,103.64984,Entire home/apt,404,1,365
3991,700355105241995419,Puteri Harbour Hostel Style Condo Almas Residence,148597559,Lc,Western Water Catchment,1.41822,103.65124,Entire home/apt,404,1,365
3992,700358625210247108,5min Legoland Puteri Harbour Almas JB cityCozyRoom,224916674,Yun,Western Water Catchment,1.41699,103.65224,Entire home/apt,50,1,358
3993,700405682974658112,Mbs Singapore hotel room offers marina bay sands,467355165,Deng,Downtown Core,1.2825612886719882,103.85750027477032,Private room,662,1,349
3994,700476168529727445,Almas Suites Netflix *Feel the Luxury*,358642277,Alif,Western Water Catchment,1.41644,103.65388,Entire home/apt,31,1,364
3995,700659496886425856,"Common room short Stay 
max 2 pax",476141790,Udayan,Ang Mo Kio,1.3675565158405016,103.84467761744725,Private room,100,15,365
3996,700708586905028229,Almas Suites Netflix *Love Begins at Home*,358642277,Alif,Western Water Catchment,1.41628,103.65383,Entire home/apt,31,1,364
3997,701085941036328384,Lovely Shophouse Studio Apartment in Outram 18sqm,138649185,Fiona,Bukit Merah,1.284559452654546,103.83398460478722,Entire home/apt,180,92,364
3998,701117222425092041,Comfortable Studio Apartment in Outram Park 20sqm,138649185,Fiona,Bukit Merah,1.283989578705699,103.83426616078827,Entire home/apt,165,92,99
3999,701163182645910620,Compact Studio Apartment Near Outram MRT 20sqm,138649185,Fiona,Bukit Merah,1.284429448804044,103.83374882747142,Entire home/apt,180,92,364
4000,701775603166450047,"Affordable Studio in Outram, Singapore (20/37 sqm)",138649185,Fiona,Bukit Merah,1.2860778115791205,103.83455848044476,Entire home/apt,205,92,364
4001,701781350292436379,1719 Almas Suites Muji Studio100mbpsNetflix STAY,268892083,Stay Property Management,Western Water Catchment,1.41815,103.65333,Entire home/apt,39,1,363
4002,701926891610690815,180º Marina Bay High-floor View 3B2B Downtown 金沙景!,224422788,Nathan,Downtown Core,1.2811649536305505,103.85162966066152,Entire home/apt,1091,2,59
4003,702019142760274991,Hardrock hotel room offers Singapore rws sentosa,467355165,Deng,Southern Islands,1.2581623516033342,103.82050181939816,Private room,357,1,351
4004,702646419710972436,Studio House With Lovely View @ Teega Residence,244821162,Ainal,Western Water Catchment,1.4159401722389915,103.65440994501114,Entire home/apt,78,1,365
4005,703220005447268210,PuteriHarbour Legoland-JB Medini  BukitIndah Johor,242417455,Priskilah,Western Water Catchment,1.41445,103.6526,Entire home/apt,38,1,188
4006,703361607369051069,Almas Suites Netflix *Home for Couple*,358642277,Alif,Western Water Catchment,1.41768,103.65374,Entire home/apt,31,1,289
4007,703573520562822359,Almas Suites Netflix *Let's get Enjoyed*,358642277,Alif,Western Water Catchment,1.41713,103.65366,Entire home/apt,31,1,363
4008,703581399502946211,Almas Suites Netflix *Lots of Love*,358642277,Alif,Western Water Catchment,1.41774,103.65227,Entire home/apt,32,1,363
4009,703934454801368238,Sophisticated Loft Studio in Outram 28 sqm,138649185,Fiona,Bukit Merah,1.2844023126397797,103.8338655285608,Entire home/apt,200,92,364
4010,703982281516674713,Spacious Studio Apartment In Outram (26sqm),138649185,Fiona,Bukit Merah,1.2862177649978204,103.8344055322915,Entire home/apt,180,92,100
4011,704003619635881633,Cecil Street One Bedroom Apartment,23336011,Heritage,Downtown Core,1.2803958360786474,103.8496756154513,Entire home/apt,190,92,363
4012,704025741108807713,Cecil Street Premium Loft Apartment,23336011,Heritage,Outram,1.2804889670197277,103.84757138851197,Entire home/apt,165,92,363
4013,704030696264238389,"City 2-Singles Private Room, Shared Toilet",12067440,Peggy,Kallang,1.3125705687886586,103.861199778575,Private room,130,1,356
4014,704058335768535905,Cecil Street Studio Premium Apartment,23336011,Heritage,Outram,1.2816810110277816,103.84758709197216,Entire home/apt,153,92,363
4015,704096200434230895,"City 1-pax Private Room, Shared Toilets",12067440,Peggy,Kallang,1.3109484744388302,103.86033559982324,Private room,67,1,354
4016,704640565162311551,位于核心区域，坐拥两条地铁站，交通生活极其便利的市中心高级公寓,104841913,Nina,Bishan,1.352236144063582,103.85300984009385,Private room,150,3,8
4017,704980132840933595,"Private rm+bathrm + balcony+Mrt+Insead, Nus, Sp",464848207,Esther,Queenstown,1.306383453182531,103.78801540146544,Private room,177,92,365
4018,705126254057956702,新加坡金沙酒店（Marina Bay Sands ）因壮观的空中无边泳池和绝美的空中花园而闻名世界,461049742,Dingding,Downtown Core,1.2838174868155994,103.86043790420176,Private room,682,1,83
4019,705242698854530521,Studio Premier Apartment - Stevens/Orchard #5/1,443920116,Metropolitan YMCA,Tanglin,1.3159081702116489,103.82805895550275,Entire home/apt,210,7,355
4020,705384139636846506,Newly Renovated Studio Stevens/Orchard #38,443920116,Metropolitan YMCA,Tanglin,1.315226089331056,103.82612548793831,Entire home/apt,205,7,144
4021,705458013692245796,Newly Renovated 1 BR Apartment Stevens/Orchard #11,443920116,Metropolitan YMCA,Tanglin,1.3153613627592873,103.82786019338812,Entire home/apt,245,7,321
4022,705499219530499021,"Marina Bay 2BR w/ pool & tennis, nr Downtown mrt",466330896,Blueground,Downtown Core,1.2808512,103.8529161,Entire home/apt,377,92,278
4023,705685471236764009,Lovely apt near Custom SKS{Smart tv&Netflix},88788241,Ten,Woodlands,1.47135,103.76313,Entire home/apt,53,1,177
4024,705751506220797431,MBS infinity pool hotel room offers marina bay san,467355165,Deng,Downtown Core,1.282637452596422,103.85800438774372,Private room,634,1,351
4025,705772181296060328,New Cozy Studio w Balcony @ Somerset/ Orchard Area,46685310,Yin,River Valley,1.2961077832308674,103.84023995231276,Entire home/apt,233,2,350
4026,705773244707079912,NEW Cozy Studio Apt/ Balcony@Somerset/Orchard Area,61619807,Ong,River Valley,1.296736901346336,103.840071966987,Entire home/apt,243,2,355
4027,706074535919947205,Encorp Marina Harbour View by JBcity Home,88093386,JB City,Western Water Catchment,1.41722,103.6529,Entire home/apt,76,1,355
4028,706165133122408093,"Amazing Studio in Outram, Singapore (43sqm)",138649185,Fiona,Outram,1.28539,103.83593,Entire home/apt,230,92,364
4029,706166458818330169,Sea view room in Eat Coast,208879398,Amy,Bedok,1.3049798985451528,103.92227805883344,Private room,111,3,67
4030,706180793818067116,Master room seaview room with private bathroom,208879398,Amy,Bedok,1.306420669351544,103.92399163618197,Private room,141,4,70
4031,706497200594172171,短租:滨海市中心/克拉码头/独门独户公寓（Marina City Centre Apartment）,106893362,Sunny,Singapore River,1.28701,103.84999,Private room,229,3,266
4032,706749394922133518,Newly Renovated 2 bedroom Apt Orchard/Stevens #24,443920116,Metropolitan YMCA,Tanglin,1.3173806045927967,103.82634753915426,Entire home/apt,305,7,240
4033,706789050006446402,Studio Premier Apartment - Stevens/Orchard #6/1,443920116,Metropolitan YMCA,Tanglin,1.31535770435704,103.82823924209714,Entire home/apt,210,7,350
4034,706805582004409618,2 Bedroom Apartment (For 3) Stevens/Orchard #EXA/1,443920116,Metropolitan YMCA,Tanglin,1.3151799343714417,103.82813054934536,Entire home/apt,275,7,267
4035,706831714541491190,2 Bedroom Apartment (For 3) Stevens/Orchard #EXA/2,443920116,Metropolitan YMCA,Tanglin,1.3174893644207593,103.82615133137098,Entire home/apt,275,7,319
4036,706832981977439366,2 Bedroom Apartment (For 3) Stevens/Orchard #EXA/3,443920116,Metropolitan YMCA,Tanglin,1.3174956899520474,103.82786026988232,Entire home/apt,275,7,332
4037,706833962760040281,2 Bedroom Apartment (For 3) Stevens/Orchard #EXA/4,443920116,Metropolitan YMCA,Tanglin,1.317088397809813,103.82604099607444,Entire home/apt,275,7,302
4038,706858633839942360,Studio Premier Apartment - Stevens/Orchard #6/2,443920116,Metropolitan YMCA,Tanglin,1.3152955115858929,103.8261876055727,Entire home/apt,210,7,346
4039,706859687512587271,Studio Premier Apartment - Stevens/Orchard #6/3,443920116,Metropolitan YMCA,Tanglin,1.3155589743492953,103.8278840953741,Entire home/apt,217,7,303
4040,706861623789111428,Studio Premier Apartment - Stevens/Orchard #5/2,443920116,Metropolitan YMCA,Tanglin,1.3152278674242237,103.82687876091448,Entire home/apt,210,7,293
4041,706862703918182618,Studio Premier Apartment - Stevens/Orchard #5/3,443920116,Metropolitan YMCA,Tanglin,1.3152,103.82775,Entire home/apt,224,7,350
4042,706887559168444892,Newly Renovated Studio Stevens/Orchard #48,443920116,Metropolitan YMCA,Tanglin,1.315767608172247,103.82826996178812,Entire home/apt,205,7,344
4043,706895990842158455,Newly Renovated 1 BR Apartment Stevens/Orchard #12,443920116,Metropolitan YMCA,Tanglin,1.317325895925206,103.8274954566922,Entire home/apt,305,7,324
4044,706906779604789302,City Hall Duplex Skylight Apartment,23336011,Heritage,Downtown Core,1.2974421799646805,103.8560337152306,Entire home/apt,200,92,363
4045,706909709877648560,"经济实惠，商业市中心区，酒店公寓。（Affordable, commercial downtown）",106893362,Sunny,Downtown Core,1.2968928694301645,103.85576002299786,Private room,234,3,38
4046,706910700322160053,2 Bedroom Apartment (For 4) Stevens/Orchard #EXB/1,443920116,Metropolitan YMCA,Tanglin,1.3172932402977242,103.82612409508954,Entire home/apt,280,7,279
4047,706914257150865763,2 Bedroom Apartment (For 4) Stevens/Orchard #EXB/2,443920116,Metropolitan YMCA,Tanglin,1.3172,103.82788,Entire home/apt,280,7,264
4048,706921822665073348,2 Bedroom Apartment (For 4) Stevens/Orchard #EXB/3,443920116,Metropolitan YMCA,Tanglin,1.3172665709551752,103.82697845266406,Entire home/apt,295,7,324
4049,706937226249549038,City Hall New Studio Premium Apartment,23336011,Heritage,Downtown Core,1.2973293340199217,103.85425784026404,Entire home/apt,170,92,363
4050,706940318270800527,3BR (For 5) Family Superior Stevens/Orchard,443920116,Metropolitan YMCA,Tanglin,1.3154,103.82818,Entire home/apt,345,7,310
4051,706965638260829485,Hard rock hotel room sentosa Singapore beach villa,467355165,Deng,Downtown Core,1.283045956607974,103.85831797061412,Private room,356,1,358
4052,707100062838813256,<BS>Country Garden Danga Bay Johor Bahru : -),247136452,Poppy Fook,Lim Chu Kang,1.4654855922901606,103.7278428850248,Entire home/apt,30,1,338
4053,707303966496144348,"Teega Suites Netflix *Harbour, X-Park, Sunway*",358642277,Alif,Western Water Catchment,1.41638,103.65485,Entire home/apt,31,1,356
4054,707565204178349010,Jasmine Tiny Pod @ Gardens by the Bay,109741357,Lorraine,Marina South,1.2784193510925688,103.86193382266596,Private room,566,1,15
4055,707591914154939664,Teega Residence Milan 3BR by JBcity Home,88093386,JB City,Western Water Catchment,1.4127,103.65575,Entire home/apt,105,1,292
4056,707618345964229609,Waterfront Hotel with Beautiful view,469556955,Chun Jing,Woodlands,1.4702059026687704,103.78514800715584,Private room,52,1,358
4057,707791734054862091,Master bedroom near Pasir Ris MRT / Changi Airport,33399249,Lestario,Pasir Ris,1.3708796,103.9462779,Private room,120,92,352
4058,707905168453697654,The Spruce - Chic Designer Suite【CIQ】Rare Find!,260813040,Havona,Woodlands,1.46449,103.7623,Entire home/apt,50,1,165
4059,708378799430073762,Upscale apart-hotel with rooftop pool and gym,321771490,SG Accomodations Affiliate,Kallang,1.310982634536298,103.8598213629862,Private room,236,1,352
4060,708562678462722337,Modern minimalist 1-bedroom apart-hotel,321771490,SG Accomodations Affiliate,Geylang,1.3206426665386883,103.8925875790479,Entire home/apt,363,1,362
4061,708854937049814489,R&F Princess Cove JB> 2 Bedroom> Sea View> 10,129080024,William,Woodlands,1.4592184049085135,103.76881185919046,Entire home/apt,62,1,89
4062,708955768370649679,New | JB CIQ Retro Seaview High Floor Duplex,258279865,Stay & Play,Woodlands,1.46316,103.77219,Entire home/apt,80,1,330
4063,708997158392089639,Private en-suite room with dedicated bathroom,4448043,Dan,Museum,1.30031,103.84562,Private room,90,92,365
4064,708999801528964619,"RARE Getaway house | Pool table, KTV, BBQ",478195190,Bao Ga Liao,Western Water Catchment,1.38915,103.64086,Entire home/apt,159,1,355
4065,709025226446533169,3BR (For 5) Family Suite Stevens/Orchard #1,443920116,Metropolitan YMCA,Tanglin,1.3171479798705092,103.82619081494336,Entire home/apt,335,7,265
4066,709030548453543407,3BR (For 5) Family Suite Stevens/Orchard #2,443920116,Metropolitan YMCA,Tanglin,1.3154127054166127,103.8280616560566,Entire home/apt,364,7,301
4067,709031478625047933,3BR (For 5) Family Suite Stevens/Orchard #3,443920116,Metropolitan YMCA,Tanglin,1.317103164014922,103.8281434711639,Entire home/apt,364,7,301
4068,709042272386155046,Cozy Deluxe Room with City view @ Lion Peak Bugis,477798968,Zuzu,Downtown Core,1.2990128421465954,103.8574057872996,Private room,508,1,357
4069,709133169277100337,"Orchard 2BR w/ gym, bbq & pool, nr Somerset mrt",466330896,Blueground,Newton,1.3029948,103.8387408,Entire home/apt,340,92,365
4070,709133540849925167,"Orchard 1BR w/ gym, bbq & pool, nr Somerset mrt",466330896,Blueground,Newton,1.3029948,103.8387408,Entire home/apt,285,92,365
4071,709168206726915159,"Dazzling Studio in Outram, Singapore (27sqm)",138649185,Fiona,Bukit Merah,1.284244767032635,103.83367449408536,Entire home/apt,178,92,100
4072,709170529378006060,"Princess Cove R&F
高级公寓三房两厕，可容纳4-6人，靠近关卡，不到5分钟时间的距离",129794764,Pee,Woodlands,1.4587633,103.769496,Entire home/apt,121,1,89
4073,709660863638901347,全世界最美的无边游泳池（Marina Bay Sands MBS）,461049742,Dingding,Downtown Core,1.2831600854127891,103.86049814522266,Private room,707,1,83
4074,709686545175435557,Affordable Family Suite @ L Hotel @ 51 Desker,477798968,Zuzu,Rochor,1.3093895334485677,103.85418983545696,Private room,574,1,363
4075,709689441296791259,The Nila Villa,76096698,Joan,Woodlands,1.4738,103.77514,Entire home/apt,233,1,56
4076,709807921825973826,Luxurious Premier suite @ Lion Peak Hotel Raffles,477798968,Zuzu,Downtown Core,1.297881128418724,103.85510868535364,Private room,967,1,355
4077,709836154042898030,城市市中心酒店公寓/莱佛士/武吉士/City Centre Hotel Condominium,106893362,Sunny,Downtown Core,1.297755054238218,103.85651444338151,Private room,194,7,79
4078,709851171098898301,城市市中心1200平方尺超大卧室空间的一房一厅特色公寓，小印度传统店屋，古老建筑风貌,106893362,Sunny,Rochor,1.30355,103.85524,Entire home/apt,194,3,83
4079,709939057124036960,Maple Tiny Pod  @ Gardens by the Bay,109741357,Lorraine,Marina South,1.2782687587017836,103.86198048105926,Private room,616,1,15
4080,710430307114856737,Beautiful and spacious 4 Bedroom House,52053615,Scott,Bedok,1.3131123861509848,103.92214942088894,Entire home/apt,1114,1,338
4081,710490669406136564,Robertson Quay Pristine Studio Premium Apartment,23336011,Heritage,River Valley,1.2935635561834216,103.84119352632872,Entire home/apt,170,92,363
4082,710490731043539715,City Hall Central Studio Apartment,23336011,Heritage,Downtown Core,1.2975668464474144,103.85381174729734,Entire home/apt,160,92,363
4083,710510154483344148,Club Street Studio Apartment,23336011,Heritage,Downtown Core,1.2800771159273348,103.84490858071835,Entire home/apt,135,92,363
4084,710516922255387528,Club Street Two Bedroom Apartment,23336011,Heritage,Outram,1.2803786722902455,103.84691105886426,Entire home/apt,160,92,271
4085,710535346129994625,Club Street Skylight Studio Apartment,23336011,Heritage,Outram,1.2825561487162396,103.84634674743936,Entire home/apt,120,92,363
4086,710546257503905089,Club Street Studio Single Apartment,23336011,Heritage,Outram,1.2815564127775054,103.8466087962557,Entire home/apt,110,92,116
4087,710555757990115917,Kreta Ayer One Bedroom Apartment (North Wing),23336011,Heritage,Outram,1.282049908712101,103.8454344405818,Entire home/apt,185,92,363
4088,710563255144310660,Kreta Ayer Studio Apartment (North Wing),23336011,Heritage,Outram,1.2838921813172155,103.84413173521231,Entire home/apt,120,92,121
